"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2024-06-13 02:00:00",39,12.14,-501.7,-504.8,-489.6,-499.1,-491.3,-526.2,-515.1,-512.6,-490.5,-507.9,-480.5,-483.5,-537.6,-535.3,-522.6,-490,-504.1,-521.1,-491.6,-431.5,-480.7,-500.4,-490.9,-436,-517.3,-423.1,-428,-437.7,-485.9,-513.2,-433.7,-434.4,-486.3,-491.5,-488.7,-488.8,-337.8,-442.6,-513.7,-472.6,-520.6,-522.6,-536.3,-508.9,-481.1,-492.1,-506.1,-457.5,17.16,16.65,16.54,16.25,17.23,17.33,16.81,17.64,17.48,17.56,16.79,16.68
"2024-06-13 03:00:00",40,12.14,-501.4,-504.8,-489.6,-499.1,-491.1,-526.2,-515.1,-512.5,-490.1,-507.8,-480.5,-483.4,-537.3,-535.2,-522.5,-489.9,-503.8,-521.1,-491.6,-431.4,-480.4,-500.3,-490.9,-435.8,-517,-423,-427.9,-437.6,-485.6,-513,-433.6,-434.4,-486,-491.4,-488.6,-489.3,-336.3,-442.5,-513.7,-472.7,-520.3,-522.5,-536.3,-509.1,-480.8,-492,-506.1,-456.5,17.18,16.65,16.54,16.25,17.24,17.33,16.81,17.65,17.48,17.57,16.78,16.68
"2024-06-13 04:00:00",41,12.14,-501.1,-504.8,-489.7,-499.1,-490.9,-526.2,-515.1,-512.4,-489.7,-507.8,-480.5,-483.4,-537.2,-535.1,-522.4,-489.9,-503.4,-521.1,-491.6,-431.4,-480.2,-500.2,-490.8,-435.7,-516.8,-422.9,-427.8,-437.5,-485.4,-512.9,-433.6,-434.3,-485.7,-491.3,-488.6,-489.9,-334.5,-442.5,-513.6,-472.8,-519.9,-522.4,-536.2,-509.2,-480.6,-492,-506.1,-455.4,17.18,16.64,16.53,16.23,17.24,17.33,16.8,17.65,17.48,17.57,16.77,16.66
"2024-06-13 05:00:00",42,12.11,-500.9,-504.9,-489.7,-499,-490.8,-526.1,-515.1,-512.4,-489.3,-507.7,-480.5,-483.4,-536.9,-535,-522.3,-489.8,-503.1,-520.9,-491.5,-431.4,-479.9,-500.2,-490.7,-435.6,-516.5,-422.7,-427.8,-437.5,-485.2,-512.7,-433.5,-434.4,-485.4,-491.2,-488.5,-490.4,-332.9,-442.4,-513.6,-472.9,-519.5,-522.2,-536.1,-509.3,-480.4,-491.9,-506,-454.5,17.17,16.62,16.51,16.21,17.24,17.31,16.79,17.63,17.46,17.57,16.74,16.64
"2024-06-13 06:00:00",43,12.14,-500.7,-504.8,-489.7,-499,-490.6,-526.1,-515.1,-512.4,-489,-507.6,-480.5,-483.4,-536.7,-535,-522.2,-489.8,-502.8,-520.8,-491.5,-431.3,-479.7,-500.1,-490.7,-435.5,-516.3,-422.6,-427.7,-437.4,-485,-512.6,-433.5,-434.5,-485.2,-491.1,-488.4,-491,-331.2,-442.3,-513.6,-472.9,-519.1,-522,-536,-509.4,-480.2,-491.8,-506,-453.6,17.15,16.59,16.48,16.18,17.22,17.28,16.77,17.61,17.44,17.55,16.71,16.61
"2024-06-13 07:00:00",44,12.15,-500.8,-504.8,-489.7,-499,-490.5,-526.1,-515.1,-512.4,-488.6,-507.6,-480.5,-483.4,-536.5,-534.9,-522.2,-489.7,-502.5,-520.7,-491.4,-431.3,-479.5,-500,-490.6,-435.4,-516,-422.5,-427.6,-437.3,-484.8,-512.4,-433.3,-434.4,-484.9,-490.9,-488.3,-491.5,-329.4,-442.2,-513.5,-473,-518.6,-521.8,-535.9,-509.4,-479.9,-491.5,-505.8,-452.7,17.13,16.55,16.45,16.15,17.2,17.25,16.74,17.58,17.41,17.53,16.67,16.57
"2024-06-13 08:00:00",45,12.16,-501,-505,-490,-499.3,-490.8,-526.5,-515.5,-512.8,-488.7,-507.8,-480.9,-483.8,-536.6,-535.1,-522.4,-489.9,-502.2,-520.5,-491.4,-431.2,-479.2,-499.8,-490.5,-435.2,-515.6,-422.2,-427.5,-437.2,-484.6,-512.1,-433.2,-434.1,-484.4,-490.2,-488,-491.7,-327.7,-441.8,-513.1,-472.6,-517.9,-521.2,-535.4,-509.1,-479.3,-490.9,-505.3,-451.5,17.09,16.51,16.41,16.11,17.18,17.21,16.7,17.54,17.38,17.5,16.63,16.53
"2024-06-13 09:00:00",46,12.16,-501.3,-505.3,-490.3,-499.7,-491.2,-526.9,-515.9,-513.2,-489,-508.2,-481.3,-484.2,-536.9,-535.5,-522.8,-490.3,-501.9,-520.3,-491.3,-431.2,-479.1,-499.7,-490.4,-435.1,-515.4,-422,-427.4,-437.1,-484.5,-511.9,-433.1,-434,-484,-490,-487.6,-492,-326.4,-441.3,-512.7,-472.3,-517.3,-520.6,-534.9,-508.9,-478.9,-490.4,-504.8,-450.5,17.05,16.47,16.37,16.06,17.14,17.16,16.66,17.49,17.34,17.47,16.58,16.48
"2024-06-13 10:00:00",47,12.15,-501.6,-505.6,-490.5,-500,-491.6,-527.2,-516.3,-513.6,-489.4,-508.5,-481.7,-484.5,-537.4,-535.8,-523.1,-490.6,-501.8,-520.2,-491.2,-431.2,-479,-499.7,-490.3,-435.1,-515.4,-421.9,-427.3,-437,-484.7,-511.8,-433.1,-434.1,-483.7,-489.7,-487.4,-492.2,-325.9,-440.8,-512.4,-472.2,-516.9,-520.1,-534.5,-508.7,-478.7,-490,-504.5,-449.7,17.01,16.42,16.32,16.01,17.11,17.11,16.61,17.45,17.29,17.42,16.52,16.43
"2024-06-13 11:00:00",48,12.17,-501.8,-505.6,-490.5,-500,-491.9,-527.3,-516.4,-513.7,-489.7,-508.6,-481.8,-484.6,-537.7,-535.9,-523.2,-490.7,-501.8,-520.1,-491.2,-431.2,-479.2,-499.7,-490.4,-435,-515.7,-422,-427.4,-437.1,-485,-511.8,-433.1,-434.2,-483.8,-489.7,-487.3,-492.7,-327,-440.7,-512.3,-472.5,-517.1,-520,-534.5,-508.8,-478.8,-490,-504.5,-449.3,16.97,16.37,16.28,15.96,17.07,17.06,16.57,17.4,17.25,17.38,16.47,16.38
"2024-06-13 12:00:00",49,12.16,-501.7,-505.3,-490,-499.5,-491.8,-526.8,-515.9,-513.3,-489.6,-508.1,-481.5,-484.1,-537.6,-535.6,-522.7,-490.3,-502.1,-520,-491.2,-431.3,-479.5,-499.8,-490.4,-435,-516.1,-422.1,-427.4,-437.2,-485.6,-511.7,-433.2,-434.3,-484.3,-490.1,-487.7,-493.5,-329.7,-441,-512.7,-473.5,-518,-520.3,-534.9,-509.5,-479.5,-490.6,-504.9,-449.4,16.92,16.33,16.24,15.92,17.03,17.01,16.53,17.35,17.2,17.34,16.42,16.33
"2024-06-13 13:00:00",50,12.17,-502,-505.1,-489.8,-499.3,-491.9,-526.6,-515.8,-513.1,-489.9,-508,-481.4,-484,-537.7,-535.5,-522.6,-490.2,-502.4,-519.9,-491.3,-431.4,-479.8,-499.8,-490.5,-435,-516.5,-422.1,-427.4,-437.3,-486.1,-511.6,-433.2,-434.4,-484.8,-490.2,-487.9,-494.1,-332.4,-440.7,-512.8,-474.1,-518.7,-520.5,-535.1,-509.8,-480,-490.8,-505.1,-449.3,16.89,16.3,16.21,15.89,17,16.98,16.5,17.31,17.16,17.3,16.39,16.3
"2024-06-13 14:00:00",51,12.16,-502.4,-505.2,-489.8,-499.3,-492.1,-526.7,-515.7,-513.1,-490.4,-507.9,-481.4,-484,-537.9,-535.5,-522.5,-490.2,-502.8,-519.9,-491.3,-431.4,-480.2,-499.8,-490.5,-435,-516.8,-422.2,-427.4,-437.3,-486.6,-511.6,-433.2,-434.4,-485.2,-490.4,-488,-494.6,-335.2,-440.7,-512.9,-474.4,-519.4,-520.6,-535.2,-510.1,-480.5,-491.1,-505.3,-449.1,16.87,16.29,16.2,15.88,16.97,16.96,16.48,17.29,17.14,17.27,16.37,16.28
"2024-06-13 15:00:00",52,12.16,-502.6,-505.1,-489.6,-499.2,-492.3,-526.6,-515.6,-513,-490.6,-507.9,-481.4,-483.9,-538,-535.5,-522.4,-490.1,-503.2,-519.9,-491.3,-431.5,-480.5,-499.9,-490.5,-435,-517.2,-422.3,-427.4,-437.4,-487,-511.6,-433.2,-434.6,-485.7,-490.6,-488.2,-495.1,-338,-440.9,-513.1,-474.7,-520,-520.8,-535.3,-510.4,-480.9,-491.6,-505.4,-449,16.86,16.29,16.21,15.88,16.96,16.96,16.48,17.29,17.13,17.25,16.37,16.29
"2024-06-13 16:00:00",53,12.17,-502.9,-505.1,-489.4,-499.1,-492.4,-526.5,-515.5,-512.9,-490.9,-507.8,-481.3,-483.7,-538,-535.4,-522.2,-489.9,-503.6,-519.9,-491.3,-431.6,-480.8,-500,-490.6,-434.9,-517.5,-422.4,-427.4,-437.4,-487.5,-511.6,-433.1,-434.6,-486.1,-490.8,-488.4,-495.6,-340.3,-441.1,-513.2,-475.3,-520.7,-521.1,-535.5,-510.7,-481.4,-492.1,-505.7,-448.9,16.87,16.32,16.23,15.9,16.96,16.98,16.49,17.3,17.13,17.25,16.39,16.31
"2024-06-13 17:00:00",54,12.16,-503.3,-505.2,-489.4,-499,-492.7,-526.5,-515.4,-512.8,-491.1,-507.8,-481.4,-483.6,-538.1,-535.4,-522.1,-489.9,-504,-519.8,-491.4,-431.6,-481.1,-500.1,-490.6,-434.9,-517.8,-422.5,-427.4,-437.4,-488,-511.6,-433.1,-434.7,-486.5,-491,-488.4,-496,-342.1,-441.3,-513.3,-475.7,-521.3,-521.3,-535.6,-510.9,-481.9,-492.5,-505.8,-448.9,16.9,16.35,16.26,15.94,16.98,17.01,16.52,17.33,17.15,17.25,16.42,16.34
"2024-06-13 18:00:00",55,12.15,-503.7,-505.5,-489.4,-499,-492.9,-526.6,-515.4,-512.8,-491.5,-507.8,-481.5,-483.6,-538.2,-535.4,-522.1,-489.9,-504.4,-519.8,-491.4,-431.7,-481.4,-500.1,-490.7,-434.8,-518,-422.7,-427.4,-437.4,-488.3,-511.7,-433.2,-434.7,-486.8,-491.1,-488.5,-496.4,-343.4,-441.4,-513.4,-476,-521.8,-521.5,-535.6,-511.1,-482.2,-492.8,-505.8,-448.7,16.94,16.39,16.3,15.98,17,17.06,16.56,17.37,17.18,17.27,16.46,16.39
"2024-06-13 19:00:00",56,12.15,-504.1,-505.8,-489.6,-499.1,-493.2,-526.9,-515.5,-513,-491.8,-507.9,-481.7,-483.8,-538.3,-535.5,-522.1,-490,-504.7,-519.8,-491.4,-431.8,-481.7,-500.2,-490.7,-434.8,-518.2,-422.8,-427.4,-437.4,-488.7,-511.8,-433.2,-434.7,-486.9,-491.1,-488.5,-496.6,-344.3,-441.5,-513.4,-476.3,-522.1,-521.6,-535.4,-511.2,-482.5,-493.1,-505.8,-448.5,16.99,16.45,16.35,16.04,17.04,17.12,16.61,17.42,17.22,17.3,16.51,16.44
"2024-06-13 20:00:00",57,12.15,-504.4,-506.1,-489.7,-499.2,-493.4,-527.1,-515.6,-513,-492,-508,-481.8,-483.9,-538.3,-535.6,-522.1,-490,-504.9,-519.9,-491.4,-431.9,-481.9,-500.3,-490.8,-434.8,-518.4,-423,-427.4,-437.4,-488.9,-511.9,-433.3,-434.8,-487.1,-491.1,-488.5,-496.9,-344.7,-441.5,-513.5,-476.5,-522.2,-521.8,-535.4,-511.3,-482.6,-493.4,-505.8,-448.4,17.04,16.51,16.41,16.1,17.09,17.19,16.67,17.49,17.27,17.34,16.57,16.51
"2024-06-13 21:00:00",58,12.13,-504.6,-506.4,-489.8,-499.2,-493.5,-527.2,-515.6,-513.1,-492.1,-508.1,-481.9,-483.9,-538.2,-535.7,-522.1,-489.9,-505,-519.9,-491.5,-432.1,-482,-500.4,-490.8,-434.8,-518.4,-423.1,-427.4,-437.4,-489,-512.1,-433.3,-434.9,-487.2,-491.2,-488.5,-497.1,-344.6,-441.5,-513.6,-476.6,-522.2,-521.9,-535.4,-511.4,-482.7,-493.6,-505.9,-448.2,17.11,16.58,16.46,16.16,17.14,17.26,16.72,17.55,17.33,17.39,16.64,16.57
"2024-06-13 22:00:00",59,12.11,-504.6,-506.6,-489.9,-499.2,-493.5,-527.4,-515.6,-513.1,-492,-508.1,-482,-483.9,-538.1,-535.8,-522.2,-489.9,-505,-519.9,-491.5,-432.3,-482,-500.5,-490.9,-434.7,-518.3,-423.3,-427.5,-437.4,-489,-512.2,-433.3,-434.8,-487.1,-491.2,-488.5,-497.2,-344.5,-441.6,-513.6,-476.7,-522.1,-522.1,-535.4,-511.5,-482.6,-493.8,-505.9,-448.1,17.17,16.64,16.52,16.22,17.19,17.33,16.78,17.63,17.39,17.44,16.7,16.64
"2024-06-13 23:00:00",60,12.11,-504.5,-506.6,-489.9,-499.1,-493.5,-527.4,-515.6,-513.1,-491.8,-508.1,-482.1,-483.9,-537.8,-535.8,-522.1,-489.8,-504.9,-519.9,-491.4,-432.5,-481.9,-500.5,-490.9,-434.6,-518.1,-423.4,-427.4,-437.3,-488.9,-512.2,-433.3,-434.8,-486.9,-491.2,-488.5,-497.3,-343.6,-441.7,-513.6,-476.7,-521.9,-522.1,-535.3,-511.5,-482.5,-494,-505.9,-447.9,17.24,16.71,16.58,16.28,17.25,17.4,16.84,17.69,17.45,17.49,16.76,16.7
"2024-06-14 00:00:00",61,12.08,-504.2,-506.7,-489.8,-499.1,-493.4,-527.5,-515.5,-513,-491.5,-508,-482.1,-483.9,-537.5,-535.8,-522,-489.7,-504.8,-519.8,-491.3,-432.5,-481.8,-500.5,-490.8,-434.5,-517.9,-423.4,-427.4,-437.2,-488.8,-512.2,-433.3,-434.8,-486.7,-491.1,-488.5,-497.4,-342.6,-441.8,-513.6,-476.8,-521.6,-522.2,-535.3,-511.6,-482.4,-494,-505.9,-447.8,17.3,16.76,16.63,16.34,17.3,17.47,16.89,17.75,17.5,17.54,16.81,16.75
"2024-06-14 01:00:00",62,12.08,-504,-506.8,-489.8,-499,-493.2,-527.5,-515.4,-513,-491.2,-508,-482.2,-483.8,-537.3,-535.8,-521.9,-489.6,-504.6,-519.7,-491.3,-432.5,-481.6,-500.5,-490.8,-434.3,-517.7,-423.4,-427.3,-437.1,-488.6,-512.2,-433.3,-434.8,-486.3,-491.1,-488.4,-497.4,-341.7,-441.8,-513.6,-476.9,-521.3,-522.1,-535.2,-511.6,-482.2,-494,-505.8,-447.6,17.35,16.81,16.67,16.38,17.35,17.52,16.94,17.81,17.55,17.59,16.85,16.8
"2024-06-14 02:00:00",63,12.09,-503.7,-506.8,-489.7,-498.9,-493.1,-527.5,-515.4,-512.9,-490.9,-507.9,-482.2,-483.7,-537,-535.7,-521.8,-489.5,-504.3,-519.6,-491.2,-432.5,-481.3,-500.4,-490.7,-434.2,-517.4,-423.3,-427.3,-437,-488.4,-512.1,-433.2,-434.8,-486,-490.9,-488.3,-497.4,-341.2,-441.9,-513.6,-477.1,-520.8,-522,-535.1,-511.5,-481.9,-494,-505.8,-447.3,17.39,16.84,16.7,16.42,17.39,17.56,16.97,17.85,17.59,17.62,16.89,16.83
"2024-06-14 03:00:00",64,12.07,-503.3,-506.8,-489.7,-498.8,-492.9,-527.4,-515.3,-512.8,-490.5,-507.8,-482.1,-483.6,-536.6,-535.6,-521.7,-489.4,-504,-519.5,-491.1,-432.5,-481.1,-500.4,-490.7,-434.1,-517.2,-423.2,-427.3,-436.9,-488.2,-512,-433.1,-434.8,-485.7,-490.8,-488.3,-497.4,-339.2,-441.8,-513.6,-477.2,-520.3,-521.9,-534.9,-511.5,-481.6,-493.9,-505.6,-447.2,17.42,16.87,16.72,16.44,17.42,17.59,16.99,17.88,17.62,17.65,16.91,16.86
"2024-06-14 04:00:00",65,12.07,-503,-506.8,-489.6,-498.7,-492.7,-527.3,-515.2,-512.7,-490.2,-507.7,-482.1,-483.6,-536.3,-535.5,-521.7,-489.3,-503.8,-519.3,-491.1,-432.5,-480.9,-500.3,-490.6,-433.9,-516.9,-423.1,-427.2,-436.8,-488,-511.9,-433.1,-434.7,-485.4,-490.7,-488.3,-497.4,-331.9,-441.8,-513.5,-477.3,-519.9,-521.8,-534.8,-511.5,-481.4,-493.8,-505.5,-447,17.44,16.88,16.73,16.45,17.45,17.6,17.01,17.89,17.64,17.68,16.92,16.87
"2024-06-14 05:00:00",66,12.08,-502.7,-506.8,-489.6,-498.7,-492.6,-527.3,-515.2,-512.7,-489.9,-507.7,-482.1,-483.6,-536.2,-535.5,-521.6,-489.2,-503.6,-519.3,-491,-432.5,-480.7,-500.3,-490.6,-433.8,-516.7,-423.1,-427.2,-436.7,-487.8,-511.9,-433.1,-434.7,-485.5,-490.6,-488.2,-497.5,-318.3,-441.9,-513.5,-477.5,-519.6,-521.8,-534.8,-511.6,-481.2,-493.7,-505.5,-446.9,17.45,16.89,16.74,16.46,17.46,17.61,17.02,17.9,17.65,17.69,16.92,16.87
"2024-06-14 06:00:00",67,12.07,-502.4,-506.8,-489.6,-498.7,-492.5,-527.3,-515.2,-512.7,-489.6,-507.6,-482.1,-483.7,-536,-535.4,-521.6,-489.2,-503.3,-519.2,-491,-432.5,-480.6,-500.2,-490.6,-433.8,-516.5,-423.1,-427.2,-436.7,-487.6,-511.8,-433.1,-434.7,-485.4,-490.6,-488.2,-497.5,-300.3,-441.8,-513.6,-478.1,-519.2,-521.7,-534.7,-511.6,-481.1,-493.7,-505.5,-446.7,17.46,16.89,16.73,16.45,17.47,17.61,17.01,17.9,17.65,17.7,16.91,16.86
"2024-06-14 07:00:00",68,12.06,-502,-506.8,-489.7,-498.7,-492.3,-527.3,-515.2,-512.7,-489.3,-507.6,-482.2,-483.9,-535.9,-535.4,-521.5,-489.2,-503.1,-519,-491,-432.5,-480.4,-500.2,-490.5,-433.7,-516.3,-423,-427.1,-436.6,-487.5,-511.6,-433,-434.7,-485.3,-490.4,-488.1,-497.5,-287,-441.7,-513.5,-478.4,-518.9,-521.5,-534.7,-511.6,-480.9,-493.5,-505.5,-446.5,17.45,16.88,16.72,16.44,17.47,17.6,17.01,17.89,17.64,17.69,16.9,16.85
"2024-06-14 08:00:00",69,12.06,-501.9,-506.8,-489.7,-498.6,-492.3,-527.3,-515.2,-512.7,-489,-507.6,-482.2,-483.9,-535.8,-535.4,-521.5,-489.3,-502.9,-518.9,-491,-432.6,-480.2,-500.1,-490.5,-433.6,-516.2,-422.9,-427.1,-436.6,-487.3,-511.5,-432.9,-434.6,-486,-490.4,-488,-497.5,-279.3,-441.6,-513.5,-478.7,-518.7,-521.4,-534.6,-511.6,-480.5,-493.5,-505.5,-446.4,17.44,16.86,16.71,16.42,17.47,17.58,16.99,17.87,17.63,17.68,16.88,16.83
"2024-06-14 09:00:00",70,12.07,-501.8,-506.8,-489.7,-498.6,-492.2,-527.2,-515.2,-512.7,-488.8,-507.6,-482.2,-483.9,-535.7,-535.3,-521.5,-489.3,-502.7,-518.8,-491,-432.6,-480.1,-500,-490.5,-433.5,-516,-422.8,-427.1,-436.5,-487.2,-511.4,-432.9,-434.7,-486.4,-490.3,-488,-497.5,-274.3,-441.6,-513.5,-479.1,-518.5,-521.3,-534.6,-511.6,-470.2,-493.4,-505.5,-446.2,17.42,16.84,16.69,16.4,17.46,17.55,16.97,17.85,17.61,17.67,16.85,16.81
"2024-06-14 10:00:00",71,12.06,-501.7,-506.8,-489.7,-498.6,-492.1,-527.2,-515.2,-512.8,-488.7,-507.7,-482.2,-483.9,-535.6,-535.4,-521.5,-489.3,-502.5,-518.7,-491,-432.6,-480,-500,-490.5,-433.5,-515.9,-422.7,-427,-436.5,-487.2,-511.2,-432.8,-434.7,-486.5,-490.3,-488,-497.6,-271.2,-441.5,-513.5,-479.3,-518.3,-521.1,-534.5,-511.6,-444.3,-493.3,-505.5,-446,17.39,16.81,16.66,16.38,17.44,17.52,16.95,17.82,17.58,17.65,16.82,16.78
"2024-06-14 11:00:00",72,12.08,-501.6,-506.7,-489.7,-498.6,-492.2,-527.3,-515.2,-512.8,-488.6,-507.7,-482.3,-484,-535.6,-535.4,-521.5,-489.3,-502.3,-518.6,-491,-432.7,-479.9,-499.9,-490.5,-433.5,-515.8,-422.7,-427,-436.4,-487.2,-511.1,-432.8,-434.6,-486.6,-490.2,-488,-497.6,-268,-441.5,-513.5,-479.7,-518.2,-521,-534.5,-511.7,-435.2,-493.2,-505.4,-445.9,17.36,16.78,16.63,16.35,17.42,17.49,16.92,17.79,17.55,17.62,16.79,16.75
"2024-06-14 12:00:00",73,12.07,-501.6,-506.7,-489.7,-498.6,-492.2,-527.3,-515.2,-512.8,-488.6,-507.7,-482.3,-484,-535.5,-535.4,-521.5,-489.3,-502.2,-518.6,-491,-432.7,-479.9,-499.8,-490.5,-433.4,-515.7,-422.6,-426.9,-436.4,-487.2,-511,-432.8,-434.6,-486.6,-490.2,-488,-497.7,-267.2,-441.5,-513.5,-480,-518.2,-520.9,-534.4,-511.7,-428.8,-493.2,-505.5,-445.8,17.33,16.75,16.61,16.32,17.4,17.45,16.89,17.75,17.52,17.59,16.76,16.72
"2024-06-14 13:00:00",74,12.07,-501.6,-506.6,-489.6,-498.6,-492.2,-527.2,-515.2,-512.8,-488.6,-507.7,-482.4,-484,-535.5,-535.3,-521.4,-489.3,-502.2,-518.5,-490.9,-432.7,-479.9,-499.8,-490.5,-433.3,-515.7,-422.6,-426.9,-436.4,-487.3,-510.9,-432.7,-434.6,-486.5,-490.1,-488,-497.7,-266,-441.4,-513.6,-480.2,-518.1,-520.8,-534.4,-511.8,-422.9,-493.2,-505.4,-445.8,17.3,16.73,16.58,16.29,17.38,17.42,16.86,17.72,17.49,17.56,16.72,16.68
"2024-06-14 14:00:00",75,12.06,-501.6,-506.6,-489.7,-498.7,-492.3,-527.3,-515.2,-512.8,-488.6,-507.7,-482.4,-484,-535.7,-535.4,-521.4,-489.3,-502.1,-518.4,-490.9,-432.7,-479.9,-499.8,-490.5,-433.3,-515.7,-422.6,-426.8,-436.3,-487.3,-510.8,-432.7,-434.6,-486.5,-490.1,-488,-497.7,-266.1,-441.3,-513.6,-480.1,-518,-520.7,-534.3,-511.8,-414.1,-493.2,-505.4,-445.6,17.27,16.7,16.56,16.27,17.35,17.39,16.84,17.69,17.46,17.53,16.69,16.66
"2024-06-14 15:00:00",76,12.06,-501.7,-506.8,-489.8,-498.6,-492.3,-527.2,-515.2,-512.8,-488.6,-507.7,-482.4,-484,-535.7,-535.3,-521.4,-489.4,-502,-518.3,-490.9,-432.7,-479.9,-499.8,-490.5,-433.2,-515.7,-422.5,-426.7,-436.3,-487.4,-510.7,-432.6,-434.6,-486.4,-489.7,-488,-497.7,-272,-441.3,-513.6,-479.6,-518,-520.7,-534.3,-511.8,-404.7,-493.3,-505.3,-445.5,17.25,16.68,16.54,16.24,17.33,17.36,16.81,17.66,17.43,17.51,16.67,16.63
"2024-06-14 16:00:00",77,12.06,-501.6,-506.5,-489.5,-498.5,-492.3,-527.1,-515.1,-512.7,-488.5,-507.6,-482.4,-483.9,-535.7,-535.3,-521.3,-489.3,-502,-518.1,-490.8,-432.7,-479.9,-499.8,-490.5,-433.1,-515.7,-422.5,-426.6,-436.3,-487.5,-510.5,-432.6,-434.6,-486.5,-490,-488,-497.8,-275.3,-441.4,-513.6,-480.3,-518.2,-520.7,-534.2,-511.9,-400,-493.4,-505.4,-445.5,17.23,16.66,16.52,16.23,17.31,17.34,16.79,17.63,17.41,17.48,16.65,16.61
"2024-06-14 17:00:00",78,12.06,-501.8,-506.6,-489.5,-498.5,-492.5,-527.2,-515.2,-512.7,-488.7,-507.6,-482.5,-483.9,-535.9,-535.3,-521.3,-489.3,-502,-518,-490.8,-432.7,-480,-499.7,-490.4,-433.1,-515.7,-422.4,-426.6,-436.2,-487.6,-510.4,-432.5,-434.5,-486.5,-490,-488,-497.8,-275.1,-441.3,-513.5,-481.6,-518.3,-520.6,-534.1,-511.9,-396.3,-493.3,-505.3,-445.3,17.21,16.65,16.51,16.21,17.29,17.32,16.78,17.61,17.39,17.46,16.63,16.6
"2024-06-14 18:00:00",79,12.06,-502,-506.7,-489.4,-498.4,-492.7,-527.1,-515.2,-512.7,-489,-507.6,-482.5,-483.9,-535.9,-535.3,-521.3,-489.3,-502.2,-518,-490.8,-432.8,-480.2,-499.7,-490.4,-433.1,-515.9,-422.4,-426.6,-436.2,-487.9,-510.4,-432.5,-434.6,-486.6,-490.1,-488.1,-497.8,-281.4,-441.4,-513.7,-482.5,-518.2,-520.7,-534.2,-512,-396.1,-493.5,-505.4,-445.4,17.2,16.65,16.5,16.21,17.28,17.31,16.76,17.6,17.37,17.44,16.62,16.59
"2024-06-14 19:00:00",80,12.07,-502.2,-506.7,-489.4,-498.4,-492.8,-527.2,-515.2,-512.7,-489.2,-507.6,-482.5,-483.8,-536,-535.3,-521.2,-489.3,-502.4,-517.9,-490.8,-432.9,-480.4,-499.7,-490.4,-433.1,-516.1,-422.5,-426.6,-436.2,-488.2,-510.3,-432.5,-434.7,-486.7,-490.1,-488.1,-497.9,-286.4,-441.4,-513.8,-482.9,-517.1,-520.7,-534.2,-512.1,-396,-493.7,-505.5,-445.4,17.19,16.65,16.5,16.21,17.27,17.3,16.76,17.59,17.37,17.42,16.62,16.59
"2024-06-14 20:00:00",81,12.06,-502.4,-506.8,-489.4,-498.5,-493,-527.3,-515.2,-512.7,-489.5,-507.6,-482.6,-483.9,-536.1,-535.3,-521.2,-489.3,-502.6,-517.9,-490.8,-432.9,-480.6,-499.9,-490.4,-433.1,-516.2,-422.5,-426.6,-436.2,-488.4,-510.3,-432.5,-434.8,-486.8,-490.1,-488,-497.9,-287.2,-441.4,-513.8,-483.4,-515.5,-520.8,-534,-512.2,-393.1,-493.8,-505.5,-445.3,17.19,16.66,16.5,16.22,17.27,17.31,16.76,17.59,17.36,17.41,16.62,16.59
